ean/modelo,cod_interno,marca,producto,precio_online,precio_cuotas,garantia,url,timestamp
ND,50040710,WINCO,Cafetera de Filtro Winco W1930 0.6 litros,3369,ND,0,https://www.fravega.com/p/cafetera-de-filtro-winco-w1930-0-6-litros-50040710/,2022-03-26 11:45:41
ND,50033165,WINCO,Cafetera Express 3 en 1 W1921N 1050W,26319,ND,0,https://www.fravega.com/p/cafetera-express-3-1-w1921n-1050w-50033165/,2022-03-26 11:45:42
8000sinsalida,20002904,EMEGE,Estufa Emege Euro 3180 Sin Salida 8000Kcal Multigas,29750,ND,0,https://www.fravega.com/p/estufa-emege-euro-3180-sin-salida-8000kcal-multigas-20002904/,2022-03-26 11:45:43
Piccolo XS PV1A0558,13384,MOULINEX,Cafetera Dolce Gusto Piccolo XS PV1A0558,17999,ND,0,https://www.fravega.com/p/cafetera-dolce-gusto-piccolo-xs-pv1a0558-13384/,2022-03-26 11:45:43
42316V,130359,VOLCAN,Calefactor Tiro Balanceado Volcan 42316V 2000 kcal/h,24699,ND,0,https://www.fravega.com/p/calefactor-tiro-balanceado-volcan-42316v-2000-kcal-h-130359/,2022-03-26 11:45:43
ND,10012190,BRAM-METAL,Estufa Garrafera Bram Metal Infrarroja Plegable,23900,ND,0,https://www.fravega.com/p/estufa-garrafera-bram-metal-infrarroja-plegable-10012190/,2022-03-26 11:45:44
43716V,130360,VOLCAN,Calefactor Tiro Balanceado Volcan 43716V 3800 kcal/h,28599,ND,0,https://www.fravega.com/p/calefactor-tiro-balanceado-volcan-43716v-3800-kcal-h-130360/,2022-03-26 11:45:44
3000sinsalida,20002901,EMEGE,Estufa Emege Euro 3130 Sin Salida 3000Kcal Multigas,19990,ND,0,https://www.fravega.com/p/estufa-emege-euro-3130-sin-salida-3000kcal-multigas-20002901/,2022-03-26 11:45:44
5518F INOX,100070,FLORENCIA,Cocina Florencia 5518F Inox 56cm,50999,ND,0,https://www.fravega.com/p/cocina-florencia-5518f-inox-56cm-100070/,2022-03-26 11:45:44
AJSR24M5ARW,10010181,GAFA,Purificador Extractor Gafa AJSR24M5ARW 60CT,16499,ND,0,https://www.fravega.com/p/purificador-extractor-gafa-ajsr24m5arw-60ct-10010181/,2022-03-26 11:45:44
4044GO,130756,ORBIS,Calefactor Sin Ventilación Orbis 4044GO 4200 kcal/h,23399,ND,0,https://www.fravega.com/p/calefactor-sin-ventilacion-orbis-4044go-4200-kcal-h--130756/,2022-03-26 11:45:44
CEGTG30 1,50006717,COLUMBIA,Calefactor a Gas Columbia Tiro Balanceado 3000 Kcal CEGTG30 1,22490,ND,0,https://www.fravega.com/p/calefactor-a-gas-columbia-tiro-balanceado-3000-kcal-cegtg30-1-50006717/,2022-03-26 11:45:44
ND,50013709,GE-APPLIANCES,Anafe a gas 60 cm Inoxidable GE Appliances - AGGE62IVE,36999,ND,0,https://www.fravega.com/p/anafe-a-gas-60-cm-inoxidable-ge-appliances-agge62ive-50013709/,2022-03-26 11:45:45
46316V,130361,VOLCAN,Calefactor Tiro Balanceado Volcan 46316V 5700 kcal/h,31299,ND,0,https://www.fravega.com/p/calefactor-tiro-balanceado-volcan-46316v-5700-kcal-h-130361/,2022-03-26 11:45:45
4166GO,130764,ORBIS,Calefactor Tiro Balanceado Orbis 4166GO 5000 kcal/h,35319,ND,0,https://www.fravega.com/p/calefactor-tiro-balanceado-orbis-4166go-5000-kcal-h-130764/,2022-03-26 11:45:45
WLF75A,170282,WHIRLPOOL,"Lavarropas Carga Frontal Sense Inverter Whirlpool 7,5Kg 1000 RPM WLF75A",94999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-sense-inverter-whirlpool-7-5kg-1000-rpm-wlf75a-170282/,2022-03-26 11:45:46
L16508,170090,LONGVIE,Lavarropas Carga Frontal Longvie 6.5 Kg 800 RPM L16508,64999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-longvie-6-5-kg-800-rpm-l16508-170090/,2022-03-26 11:45:46
Next 8.14 ECO,170265,DREAN,Lavarropas Carga Frontal Inverter Drean 8Kg 1400RPM Next 8.14 P ECO,87999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-inverter-drean-8kg-1400rpm-next-8-14-p-eco-170265/,2022-03-26 11:45:47
14-CF2533LA,363918,HP,"Notebook HP 14"" 4GB 256GB Intel Core i3 14-CF2533LA",82999,ND,0,https://www.fravega.com/p/notebook-hp-14-4gb-256gb-intel-core-i3-14-cf2533la-363918/,2022-03-26 11:45:47
TRDO51,20596,ELECTRA,Aire Acondicionado Split Frio/Calor Electra Trend 4300F 5100W TRDO51,103999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-electra-trend-4300f-5100w-trdo51-20596/,2022-03-26 11:45:47
BSI65WCGT,20809,BGH,Aire Acondicionado Split Frio/Calor Inverter BGH BSI65WCGT 5500F 6500W,149999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-inverter-bgh-bsi65wcgt-5500f-6500w-20809/,2022-03-26 11:45:48
PHS25HA3AN,20511,PHILCO,Aire Acondicionado Split Frío/ Calor Philco 2200F 2600W PHS25HA3AN,60999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-philco-2200f-2600w-phs25ha3an-20511/,2022-03-26 11:45:48
BSI35WCFT,50033781,BGH,Aire Acondicionado Bgh Silent Air Split Inverter 3500w BSI35WCFT,87499,ND,0,https://www.fravega.com/p/aire-acondicionado-bgh-silent-air-split-inverter-3500w-bsi35wcft-50033781/,2022-03-26 11:45:48
CS 10652D-12,170341,CANDY,"Lavarropas Carga Frontal Candy 6,5 Kg 1000 RPM CS 10652D-12",75999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-candy-6-5-kg-1000-rpm-cs-10652d-12-170341/,2022-03-26 11:45:49
ND,20023314,PEABODY,Cafetera Peabody Smartchef Express PE-CE5002,24899,ND,0,https://www.fravega.com/p/cafetera-peabody-smartchef-express-pe-ce5002-20023314/,2022-03-26 11:45:49
ECA2S,130051,LONGVIE,Calefactor Sin Ventilación Longvie ECA2S 2200 kcal/h,21799,ND,0,https://www.fravega.com/p/calefactor-sin-ventilacion-longvie-eca2s-2200-kcal-h-130051/,2022-03-26 11:45:49
EF2AEV,100593,VOLCAN,Anafe Eléctrico Volcán EF2AEV,25999,ND,0,https://www.fravega.com/p/anafe-electrico-volcan-ef2aev-100593/,2022-03-26 11:45:49
VOST3405-TF2Y5,364173,DELL,Notebook Dell 14” AMD Ryzen 5 8GB 256GB SSD VOST3405-TF2Y5,119999,ND,0,https://www.fravega.com/p/notebook-dell-14-amd-ryzen-5-8gb-256gb-ssd-vost3405-tf2y5-364173/,2022-03-26 11:45:50
AR24ASH,50037467,SAMSUNG,Aire Acondicionado Samsung Frio/Calor 6700W Inverter AR24ASH,168999,ND,0,https://www.fravega.com/p/aire-acondicionado-samsung-frio-calor-6700w-inverter-ar24ash-50037467/,2022-03-26 11:45:50
1135G7,50040454,HP,"Notebook Hp 14-Dq2029La I5 1135G7 8Gb 256Gb 14"" Hd Natural Silver",104999,ND,0,https://www.fravega.com/p/notebook-hp-14-dq2029la-i5-1135g7-8gb-256gb-14-hd-natural-silver-50040454/,2022-03-26 11:45:52
CEGTG20 1,50006716,COLUMBIA,Calefactor a Gas Columbia Tiro Balanceado 2000 Kcal CEGTG20 1,19990,ND,0,https://www.fravega.com/p/calefactor-a-gas-columbia-tiro-balanceado-2000-kcal-cegtg20-1-50006716/,2022-03-26 11:45:53
91X515EA-EJ1342T,364060,ASUS,"Notebook Asus 15,6” Intel Core i3 4GB 256GB SSD 91X515EA-EJ1342T",94999,ND,0,https://www.fravega.com/p/notebook-asus-15-6-intel-core-i3-4gb-256gb-ssd-91x515ea-ej1342t-364060/,2022-03-26 11:45:53
81WD00LPAR,364034,LENOVO,"Notebook Lenovo IdeaPad 14"" 8GB 256GB Core i7 81WD00LPAR",139999,ND,0,https://www.fravega.com/p/notebook-lenovo-ideapad-14-8gb-256gb-core-i7-81wd00lpar-364034/,2022-03-26 11:45:53
MQD32LE/A,363821,APPLE,"MacBook Air 13"" Core i5 128GB 8GB MQD32LE/A",179999,ND,0,https://www.fravega.com/p/macbook-air-13-core-i5-128gb-8gb-mqd32le-a-363821/,2022-03-26 11:45:53
ND,20007805,IQUAL,Notebook Iqual Nq3x Intel Core I3 10ma 8gb 1tb Fullhd Win 10,77999,ND,0,https://www.fravega.com/p/notebook-iqual-nq3x-intel-core-i3-10ma-8gb-1tb-fullhd-win-10-20007805/,2022-03-26 11:45:54
26N58LT,364035,HP,"Notebook HP Probook 14"" 8GB 256GB Core i7 26N58LT",149999,ND,0,https://www.fravega.com/p/notebook-hp-probook-14-8gb-256gb-core-i7-26n58lt-364035/,2022-03-26 11:45:54
INS3505FHR7R,364044,DELL,"Notebook Dell Inspiron 15,6"" AMD Ryzen 5 256GB 8GB INS3505FHR7R+365",109999,ND,0,https://www.fravega.com/p/notebook-dell-inspiron-15-6-amd-ryzen-5-256gb-8gb-ins3505fhr7r-365-364044/,2022-03-26 11:45:54
82JW003JAR,364123,LENOVO,"Notebook Lenovo Gamer Legion 5 15,6"" Ryzen 5 16GB 512GB 82JW003JAR",199999,ND,0,https://www.fravega.com/p/-notebook-lenovo-gamer-legion-5-15-6-ryzen-5-16gb-512gb-82jw003jar-364123/,2022-03-26 11:45:54
82BH004TAR,364049,LENOVO,"Notebook Lenovo Yoga 14"" 8GB 512GB Core i5 82BH004TAR",159999,ND,0,https://www.fravega.com/p/notebook-lenovo-yoga-14-8gb-512gb-core-i5-82bh004tar-364049/,2022-03-26 11:45:54
A515-54-36VC,364013,ACER,"Notebook Acer 15,6"" Intel Core i3 4GB 1TB 515-54-36VC",82999,ND,0,https://www.fravega.com/p/notebook-acer-15-6-intel-core-i3-4gb-1tb-515-54-36vc-364013/,2022-03-26 11:45:54
538BC2,100513,ORBIS,Cocina Orbis 538BC2 Blanca 50 CM,55999,ND,0,https://www.fravega.com/p/cocina-orbis-538bc2-blanca-50-cm-100513/,2022-03-26 11:45:55
ND,50025825,ENOVA,"Cloudbook eNova 14"" Celeron N3350 RAM 4GB SSD 64GB Win 10 Home",55659,ND,0,https://www.fravega.com/p/cloudbook-enova-14-celeron-n3350-ram-4gb-ssd-64gb-win-10-home-50025825/,2022-03-26 11:45:55
WW70J4463GS,170267,SAMSUNG,Lavarropas Carga Frontal Inverter Samsung 7 Kg 1400 RPM WW70J4463GS Plateado,89999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-inverter-samsung-7-kg-1400-rpm-ww70j4463gs-plateado-170267/,2022-03-26 11:45:55
WAB60BC,260189,WHIRLPOOL,Purificador Whirlpool WAB60BC Blanco,29699,ND,0,https://www.fravega.com/p/purificador-whirlpool-wab60bc-blanco-260189/,2022-03-26 11:45:55
Gold 8.6 Eco,170260,DREAN,Lavarropas Carga Superior Drean 6 Kg 800 RPM Gold 8.6 Eco,89999,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-drean-6-kg-800-rpm-gold-8-6-eco-170260/,2022-03-26 11:45:55
S4-W18KLRPA,20902,LG,Aire Acondicionado Split Inverter Frio Calor LG Art Cool 4400F 5200W S4-W18KLRPA,179999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-lg-art-cool-4400f-5200w-s4-w18klrpa-20902/,2022-03-26 11:45:56
MSABIC-09H-01F,20615,MIDEA,Aire Acondicionado Split Inverter Frío/Calor Midea 2253F 2620W MSABIC-09H-01F,77999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-midea-2253f-2620w-msabic-09h-01f-20615/,2022-03-26 11:45:56
53HFA1801E,20591,CARRIER,Aire Acondicionado Split Frío/Calor Carrier 4300FC 5000W 53HFA1801E,124999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-carrier-4300fc-5000w-53hfa1801e--20591/,2022-03-26 11:45:56
LSC-7000,170278,COLUMBIA,Lavarropas Semiautomático Carga Superior Columbia 7 Kg LSC-7000,17999,ND,0,https://www.fravega.com/p/lavarropas-semiautomatico-carga-superior-columbia-7-kg-lsc-7000-170278/,2022-03-26 11:45:57
553BFQ2201F,20611,SURREY,Aire Acondicionado Split Frío/Calor Surrey 5461F 6350W 553BFQ2201F,144999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-surrey-5461f-6350w-553bfq2201f-20611/,2022-03-26 11:45:57
DWS52WCCT,50029612,DAEWOO,Aire Acondicionado Split Frío/Calor DAEWOO 5200W DWS52WCCT,98999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-daewoo-5200w-dws52wcct-50029612/,2022-03-26 11:45:58
553BFQ0901F,20519,SURREY,Aire Acondicionado Split Frío/Calor Surrey 2245F 2610W 553BFQ0901F,61999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-surrey-2245f-2610w-553bfq0901f-20519/,2022-03-26 11:45:58
MSABIC-22H-01F,20654,MIDEA,Aire Acondicionado Split Inverter Frío/Calor Midea 5504F 6400W MSABIC-22H-01F,164999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-midea-5504f-6400w-msabic-22h-01f-20654/,2022-03-26 11:45:58
GVSW286,170408,CANDY,Lavasecarropas Candy Carga Frontal 8Kg 6Kg 1200 RPM GVSW286,109999,ND,0,https://www.fravega.com/p/lavasecarropas-candy-carga-frontal-8kg-6kg-1200-rpm-gvsw286-170408/,2022-03-26 11:45:59
MSABIC-12H-01F,20627,MIDEA,Aire Acondicionado Split Inverter Frío/Calor Midea 2958F 3440W MSABIC-12H-01F,79999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-midea-2958f-3440w-msabic-12h-01f-20627/,2022-03-26 11:45:59
ECA5KV,130297,LONGVIE,Calefactor Sin Salida Longvie ECA5KV 5200 kcal/h,43799,ND,0,https://www.fravega.com/p/calefactor-sin-salida-longvie-eca5kv-5200-kcal-h--130297/,2022-03-26 11:45:59
ECA3S,133085,LONGVIE,Calefactor Sin Ventilación Longvie ECA3S 3200 kcal/h,24699,ND,0,https://www.fravega.com/p/calefactor-sin-ventilacion-longvie-eca3s-3200-kcal-h-133085/,2022-03-26 11:45:59
Patagonia 9150 SCE,130382,EMEGE,Estufa a Gas Emege Patagonia 9150 SCE 5000Kcal Multigas,26299,ND,0,https://www.fravega.com/p/estufa-a-gas-emege-patagonia-9150-sce-5000kcal-multigas-130382/,2022-03-26 11:45:59
patagonia3000tb,20002906,EMEGE,Estufa Emege Patagonia 9030 TB 3000Kcal Gas Natural,31990,ND,0,https://www.fravega.com/p/estufa-emege-patagonia-9030-tb-3000kcal-gas-natural-20002906/,2022-03-26 11:45:59
S21 TB2 P,130340,ESKABE,Calefactor Tiro Balanceado Eskabe S21 TB2 P 2000 kcal/h,32799,ND,0,https://www.fravega.com/p/calefactor-tiro-balanceado-eskabe-s21-tb2-p-2000-kcal-h--130340/,2022-03-26 11:45:59
ND,10013232,FOCO,Calefactor de Leño Araucaria 4500 Cal/H con Encendido,23714,ND,0,https://www.fravega.com/p/calefactor-de-leno-araucaria-4500-cal-h-con-encendido-10013232/,2022-03-26 11:46:00
TT MX3 TE,130501,ESKABE,Calefactor a Gas Sin Salida Eskabe TT MX3 TE 3000 kcal/h,42699,ND,0,https://www.fravega.com/p/calefactor-a-gas-sin-salida-eskabe-tt-mx3-te-3000-kcal-h-130501/,2022-03-26 11:46:00
MSABIC-12H-01F,20508,MIDEA,Aire Acondicionado Split Inverter Frío/Calor Midea 2958F 3440W MSABIC-12H-01F,79999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-midea-2958f-3440w-msabic-12h-01f-20508/,2022-03-26 11:46:00
Euro 3130 SCE,130254,EMEGE,Calefactor a Gas Sin Salida Emege Euro 3130 SCE 3000 kcal/h,22199,ND,0,https://www.fravega.com/p/calefactor-a-gas-sin-salida-emege-euro-3130-sce-3000-kcal-h-130254/,2022-03-26 11:46:00
42516V,130353,VOLCAN,Calefactor Sin Salida Volcan 42516V 2500 kcal/h,18599,ND,0,https://www.fravega.com/p/calefactor-sin-salida-volcan-42516v-2500-kcal-h-130353/,2022-03-26 11:46:00
S21 MX3 P,130535,ESKABE,Calefactor a Gas Sin Salida Eskabe S21 MX3 P 3000 kcal/h,27799,ND,0,https://www.fravega.com/p/calefactor-a-gas-sin-salida-eskabe-s21-mx3-p-3000-kcal-h-130535/,2022-03-26 11:46:00
TT MX5 TE,130504,ESKABE,Calefactor a Gas Sin Salida Eskabe TT MX5 TE 5000 kcal/h,49799,ND,0,https://www.fravega.com/p/calefactor-a-gas-sin-salida-eskabe-tt-mx5-te-5000-kcal-h-130504/,2022-03-26 11:46:01
4H Inox,100633,PEABODY,Anafe Eléctrico Peabody 4H Inox,31399,ND,0,https://www.fravega.com/p/anafe-electrico-peabody-4h-inox-100633/,2022-03-26 11:46:01
Argenta LEN4,100709,AURORA,Cocina Aurora Argenta LEN4 56cm,59499,ND,0,https://www.fravega.com/p/cocina-aurora-argenta-len4-56cm-100709/,2022-03-26 11:46:01
89673V,100508,VOLCAN,Cocina Volcan 89673V 55cm,69999,ND,0,https://www.fravega.com/p/cocina-volcan-89673v-55cm-100508/,2022-03-26 11:46:01
XR-140U,363996,HAIER,Notebook Haier 14” Intel Core i3 4GB 128GB SSD XR-140U,64999,ND,0,https://www.fravega.com/p/notebook-haier-14-intel-core-i3-4gb-128gb-ssd-xr-140u-363996/,2022-03-26 11:46:01
ND,50025887,ENOVA,"Notebook eNova 14"" Intel Core i3 1005G1 RAM 8GB HDD 1T Windows 10 Home",111179,ND,0,https://www.fravega.com/p/notebook-enova-14-intel-core-i3-1005g1-ram-8gb-hdd-1t-windows-10-home-50025887/,2022-03-26 11:46:02
C141EK5-SC512-W10H,50021626,ENOVA,"Notebook eNova 14"" Intel Core i5 1035G1 + RAM 8GB + SSD 240GB + Win 10 Home",148299,ND,0,https://www.fravega.com/p/notebook-enova-14-intel-core-i5-1035g1-ram-8gb-ssd-240gb-win-10-home-50021626/,2022-03-26 11:46:02
ThinkPad L15 Gen 2,20016878,LENOVO,"Notebook Lenovo 15.6"" Core I3-1135G7 8GB RAM 256GB SSD ThinkPad L15",106000,ND,0,https://www.fravega.com/p/notebook-lenovo-15-6-core-i3-1135g7-8gb-ram-256gb-ssd-thinkpad-l15-20016878/,2022-03-26 11:46:02
IP5-82FG00JD,364145,LENOVO,"Notebook Lenovo 15,6"" Core i5-1135G7 256GB 8GB IP5-82FG00JD",134999,ND,0,https://www.fravega.com/p/notebook-lenovo-15-6-core-i5-1135g7-256gb-8gb-ip5-82fg00jd-364145/,2022-03-26 11:46:02
CTGE90I0,50030155,GE-APPLIANCES,Campana de Extracción 90 cm Acero Inoxidable con Vidrio Negro GE Appliances - CTGE90I0,62999,ND,0,https://www.fravega.com/p/campana-de-extraccion-90-cm-acero-inoxidable-con-vidrio-negro-ge-appliances-ctge90i0-50030155/,2022-03-26 11:46:03
CS-AIC12H-01F,50036044,COMFEE,Aire Acondicionado Split Frío/Calor Inverter Comfee 2958F,84199,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-inverter-comfee-2958f-50036044/,2022-03-26 11:46:03
KBP101M,20016482,KEN-BROWN,Purificador de cocina Ken Brown KBP101M,1825805,ND,0,https://www.fravega.com/p/purificador-de-cocina-ken-brown-kbp101m-20016482/,2022-03-26 11:46:03
CALEFACTOR 3000Kcal/hora Sin Salida Gas natural,20021833,CALEFACTORES-CALDEN,"CALEFACTOR CALDEN 3000 Kcal FRENTE NEGRO, GAS NATURAL SIN SALIDA",23256,ND,0,https://www.fravega.com/p/calefactor-calden-3000-kcal-frente-negro-gas-natural-sin-salida-20021833/,2022-03-26 11:46:03
ND,50035554,ELECTRA,Aire acondicionado Electra Trend A ETRDO34TC split frío calor 2924 frigorías blanco 220V,72999,ND,0,https://www.fravega.com/p/aire-acondicionado-electra-trend-a-etrdo34tc-split-frio-calor-2924-frigorias-blanco-220v-50035554/,2022-03-26 11:46:04
ND,50035550,ELECTRA,Aire acondicionado Electra Trend Inverter ETRDI26TC frío calor 2236 frigorías blanco 220V,85999,ND,0,https://www.fravega.com/p/aire-acondicionado-electra-trend-inverter-etrdi26tc-frio-calor-2236-frigorias-blanco-220v-50035550/,2022-03-26 11:46:04
Euro 3180 SCE,130269,EMEGE,Estufa a Gas Emege Euro 3180 SCE 3000Kcal Multigas,32199,ND,0,https://www.fravega.com/p/estufa-a-gas-emege-euro-3180-sce-3000kcal-multigas-130269/,2022-03-26 11:46:04
Euro 2155 TB,130272,EMEGE,Calefactor a Gas Tiro Balanceado Emege Euro 2155 TB 5400 kcal/h,36299,ND,0,https://www.fravega.com/p/calefactor-a-gas-tiro-balanceado-emege-euro-2155-tb-5400-kcal-h-130272/,2022-03-26 11:46:04
DACZGB-I,130797,DAEWOO,Calentador De Patio Pirámide Daewoo DACZGB-I,67999,ND,0,https://www.fravega.com/p/calentador-de-patio-piramide-daewoo-daczgb-i-130797/,2022-03-26 11:46:05
TT TB2 TE,130627,ESKABE,Calefactor Tiro Balanceado Eskabe TT TB2 TE 2000 kcal/h,47999,ND,0,https://www.fravega.com/p/calefactor-tiro-balanceado-eskabe-tt-tb2-te-2000-kcal-h--130627/,2022-03-26 11:46:05
ND,10013237,FOCO,Pantalla Infrarroja 3000 a 6000 Calorias Gas Envasado,17469,ND,0,https://www.fravega.com/p/pantalla-infrarroja-3000-a-6000-calorias-gas-envasado-10013237/,2022-03-26 11:46:05
ND,10013234,FOCO,Pantalla Infrarroja 3000 a 6000 Calorias Gas Natural,16695,ND,0,https://www.fravega.com/p/pantalla-infrarroja-3000-a-6000-calorias-gas-natural-10013234/,2022-03-26 11:46:05
